datetime,open,high,low,close,volume
2022-05-06 14:45:00+05:30,659.43,659.45,658.0,658.05,293904
2022-05-06 14:50:00+05:30,658.03,659.2,658.03,659.15,277608
2022-05-06 14:55:00+05:30,659.03,659.75,658.48,658.48,208712
2022-05-06 15:00:00+05:30,658.4,659.2,657.5,658.08,396334
2022-05-06 15:05:00+05:30,658.05,658.48,657.5,657.58,407646
2022-05-06 15:10:00+05:30,657.6,658.5,657.1,658.48,666076
2022-05-06 15:15:00+05:30,658.53,660.25,657.78,658.38,714888
2022-05-06 15:20:00+05:30,658.38,660.4,658.03,660.2,849408
2022-05-06 15:25:00+05:30,660.18,660.65,658.8,658.8,499942
2022-05-09 09:15:00+05:30,650.0,653.98,648.55,649.75,3660218
2022-05-09 09:20:00+05:30,649.75,650.25,648.78,649.7,1144346
2022-05-09 09:25:00+05:30,649.7,650.1,647.75,649.25,686480
2022-05-09 09:30:00+05:30,649.25,649.7,648.73,648.95,437222
2022-05-09 09:35:00+05:30,648.9,649.88,648.55,648.95,610206
2022-05-09 09:40:00+05:30,648.95,649.25,648.03,648.5,752874
2022-05-09 09:45:00+05:30,648.5,649.05,648.1,649.0,965264
2022-05-09 09:50:00+05:30,648.98,649.15,648.28,648.93,198590
2022-05-09 09:55:00+05:30,648.98,648.98,648.5,648.88,292182
2022-05-09 10:00:00+05:30,648.9,649.33,648.7,648.93,235088
2022-05-09 10:05:00+05:30,648.93,649.45,648.55,648.88,395036
2022-05-09 10:10:00+05:30,649.05,649.45,648.65,648.8,322330
2022-05-09 10:15:00+05:30,648.8,649.28,648.5,648.93,263846
2022-05-09 10:20:00+05:30,649.15,650.0,648.9,650.0,1767370
2022-05-09 10:25:00+05:30,649.98,650.63,649.28,649.75,253380
2022-05-09 10:30:00+05:30,649.75,649.88,648.73,648.73,731842
2022-05-09 10:35:00+05:30,648.7,650.03,648.5,650.03,236372
2022-05-09 10:40:00+05:30,650.03,650.55,649.63,649.83,714966
2022-05-09 10:45:00+05:30,649.78,650.38,649.53,649.95,849626
2022-05-09 10:50:00+05:30,650.0,650.0,649.15,649.88,128040
2022-05-09 10:55:00+05:30,649.93,649.95,649.03,649.65,132416
2022-05-09 11:00:00+05:30,649.83,650.33,649.78,650.0,341824
2022-05-09 11:05:00+05:30,649.9,650.25,649.68,650.03,425112
2022-05-09 11:10:00+05:30,650.03,650.88,649.6,649.98,215448
2022-05-09 11:15:00+05:30,649.95,650.13,649.13,649.2,172262
2022-05-09 11:20:00+05:30,649.23,649.45,648.83,649.13,223942
2022-05-09 11:25:00+05:30,649.13,649.45,649.0,649.03,108450
2022-05-09 11:30:00+05:30,649.03,649.73,649.0,649.5,168070
2022-05-09 11:35:00+05:30,649.48,650.88,649.23,650.88,952762
2022-05-09 11:40:00+05:30,650.73,652.23,650.65,651.5,880536
2022-05-09 11:45:00+05:30,651.5,652.33,651.45,652.0,389212
2022-05-09 11:50:00+05:30,652.0,653.25,651.73,652.3,326784
2022-05-09 11:55:00+05:30,652.3,652.88,651.9,652.83,215900
2022-05-09 12:00:00+05:30,652.8,654.53,652.8,653.65,284408
2022-05-09 12:05:00+05:30,653.88,654.88,653.7,654.8,281834
2022-05-09 12:10:00+05:30,654.8,656.2,654.65,655.9,416508
2022-05-09 12:15:00+05:30,655.9,657.4,654.8,656.05,432012
2022-05-09 12:20:00+05:30,656.0,656.25,655.25,655.93,993664
2022-05-09 12:25:00+05:30,656.28,656.58,655.5,656.0,282948
2022-05-09 12:30:00+05:30,655.98,656.65,655.0,655.8,309808
2022-05-09 12:35:00+05:30,655.88,656.13,655.2,655.85,145736
2022-05-09 12:40:00+05:30,655.65,659.5,655.38,659.13,427390
2022-05-09 12:45:00+05:30,659.23,659.95,657.8,658.7,293878
2022-05-09 12:50:00+05:30,658.65,658.83,658.05,658.53,311438
2022-05-09 12:55:00+05:30,658.53,658.6,656.38,656.98,297944
2022-05-09 13:00:00+05:30,656.85,659.28,656.5,658.85,308038
2022-05-09 13:05:00+05:30,659.0,659.0,658.03,658.13,147588
2022-05-09 13:10:00+05:30,658.45,658.45,657.08,657.35,165600
2022-05-09 13:15:00+05:30,657.2,658.0,656.75,657.13,110436
2022-05-09 13:20:00+05:30,657.13,657.63,656.75,657.08,123306
2022-05-09 13:25:00+05:30,657.05,657.08,655.75,655.8,135940
2022-05-09 13:30:00+05:30,655.8,655.8,654.28,654.88,243106
2022-05-09 13:35:00+05:30,654.85,656.68,654.58,656.15,124542
2022-05-09 13:40:00+05:30,656.3,656.3,655.25,655.65,105564
2022-05-09 13:45:00+05:30,655.65,656.9,655.0,655.85,523668
2022-05-09 13:50:00+05:30,655.83,656.13,654.93,655.5,871742
2022-05-09 13:55:00+05:30,655.43,655.98,655.23,655.4,115042
2022-05-09 14:00:00+05:30,655.48,656.0,652.5,652.8,275220
2022-05-09 14:05:00+05:30,652.88,654.88,652.6,654.63,773500
2022-05-09 14:10:00+05:30,654.5,655.83,654.08,654.93,198556
2022-05-09 14:15:00+05:30,654.98,656.9,654.9,656.5,230502
2022-05-09 14:20:00+05:30,656.5,656.8,656.05,656.45,247584
2022-05-09 14:25:00+05:30,656.08,656.73,655.78,656.25,199074
2022-05-09 14:30:00+05:30,656.13,661.2,656.0,660.03,346888
2022-05-09 14:35:00+05:30,660.1,660.98,659.68,659.85,332614
2022-05-09 14:40:00+05:30,659.58,660.95,659.05,660.5,272272
2022-05-09 14:45:00+05:30,660.5,662.25,660.25,662.18,278318
2022-05-09 14:50:00+05:30,662.2,663.25,661.0,661.5,309820
2022-05-09 14:55:00+05:30,661.38,661.68,659.33,659.85,281090
2022-05-09 15:00:00+05:30,659.83,660.25,657.88,658.53,307998
2022-05-09 15:05:00+05:30,658.53,659.65,658.38,659.13,259104
2022-05-09 15:10:00+05:30,659.05,660.63,658.73,660.58,398146
2022-05-09 15:15:00+05:30,660.53,661.48,659.25,659.98,774120
2022-05-09 15:20:00+05:30,659.98,661.15,659.5,660.73,409574
2022-05-09 15:25:00+05:30,660.75,661.33,659.93,659.93,215336
2022-05-10 09:15:00+05:30,657.53,662.53,657.53,660.0,1672816
2022-05-10 09:20:00+05:30,660.53,661.5,659.05,659.75,865128
2022-05-10 09:25:00+05:30,659.6,660.98,659.58,660.68,492532
2022-05-10 09:30:00+05:30,660.7,661.0,659.65,660.85,274392
2022-05-10 09:35:00+05:30,661.0,661.75,660.03,660.3,304654
2022-05-10 09:40:00+05:30,660.33,660.98,659.55,660.35,206338
2022-05-10 09:45:00+05:30,660.33,660.9,658.65,659.68,609912
2022-05-10 09:50:00+05:30,659.68,660.38,659.35,660.0,88388
2022-05-10 09:55:00+05:30,659.95,660.63,659.2,660.4,330616
2022-05-10 10:00:00+05:30,660.4,661.78,660.33,660.6,129594
2022-05-10 10:05:00+05:30,660.6,660.75,659.85,660.48,218858
2022-05-10 10:10:00+05:30,660.5,661.0,660.1,661.0,133358
2022-05-10 10:15:00+05:30,661.35,661.53,660.1,660.8,183090
2022-05-10 10:20:00+05:30,660.6,663.2,660.6,662.85,166590
2022-05-10 10:25:00+05:30,662.83,664.38,662.38,663.98,277166
2022-05-10 10:30:00+05:30,663.98,664.9,663.48,664.38,173590
2022-05-10 10:35:00+05:30,664.48,665.43,664.3,664.73,153762
2022-05-10 10:40:00+05:30,664.9,665.25,664.55,665.0,107112
2022-05-10 10:45:00+05:30,665.0,666.15,664.9,665.03,300840
2022-05-10 10:50:00+05:30,665.03,665.03,663.2,664.25,176462
2022-05-10 10:55:00+05:30,664.25,665.25,664.03,664.78,111258
2022-05-10 11:00:00+05:30,664.9,665.25,663.9,665.0,105636
2022-05-10 11:05:00+05:30,665.0,665.0,663.7,663.73,85184
2022-05-10 11:10:00+05:30,663.73,664.5,663.55,664.3,117684
2022-05-10 11:15:00+05:30,664.3,664.93,663.9,664.23,80134
2022-05-10 11:20:00+05:30,663.85,666.13,663.85,664.83,726318
2022-05-10 11:25:00+05:30,664.83,665.5,664.43,664.63,126484
2022-05-10 11:30:00+05:30,664.85,666.2,664.53,666.2,155530
2022-05-10 11:35:00+05:30,666.15,667.25,665.73,666.63,223712
2022-05-10 11:40:00+05:30,666.53,667.18,666.05,666.85,99150
2022-05-10 11:45:00+05:30,666.85,667.5,666.58,666.95,181814
2022-05-10 11:50:00+05:30,666.95,668.45,666.25,667.9,154078
2022-05-10 11:55:00+05:30,667.73,668.4,667.3,668.2,109072
2022-05-10 12:00:00+05:30,668.3,669.3,668.18,668.38,159382
2022-05-10 12:05:00+05:30,668.33,668.85,667.43,668.35,159620
2022-05-10 12:10:00+05:30,668.35,669.5,667.73,669.0,142958
2022-05-10 12:15:00+05:30,669.08,669.45,667.7,668.33,97746
2022-05-10 12:20:00+05:30,668.33,669.68,667.73,668.98,118642
2022-05-10 12:25:00+05:30,668.98,670.75,668.8,669.2,511358
2022-05-10 12:30:00+05:30,669.2,669.55,668.5,669.28,202878
2022-05-10 12:35:00+05:30,669.28,670.58,669.0,670.0,208168
2022-05-10 12:40:00+05:30,669.93,671.43,669.7,671.23,318830
2022-05-10 12:45:00+05:30,671.2,671.98,670.6,671.48,236188
2022-05-10 12:50:00+05:30,671.48,673.2,671.0,672.98,416174
2022-05-10 12:55:00+05:30,672.98,674.1,672.55,672.6,552024
2022-05-10 13:00:00+05:30,672.6,672.6,671.33,671.55,236916
2022-05-10 13:05:00+05:30,671.53,673.6,670.88,673.48,285904
2022-05-10 13:10:00+05:30,673.53,674.5,672.33,673.5,376988
2022-05-10 13:15:00+05:30,673.48,673.5,670.75,670.98,531386
2022-05-10 13:20:00+05:30,671.0,672.38,670.93,672.1,338798
2022-05-10 13:25:00+05:30,672.33,673.4,670.08,670.08,351766
2022-05-10 13:30:00+05:30,670.28,671.68,670.08,671.58,265910
2022-05-10 13:35:00+05:30,671.45,672.9,670.8,672.65,229182
2022-05-10 13:40:00+05:30,672.7,673.53,671.3,671.48,478860
2022-05-10 13:45:00+05:30,671.3,673.0,671.3,672.18,186076
2022-05-10 13:50:00+05:30,672.2,673.63,672.13,672.93,230224
2022-05-10 13:55:00+05:30,672.98,673.5,672.35,673.33,176648
2022-05-10 14:00:00+05:30,673.33,673.98,672.88,673.73,168100
2022-05-10 14:05:00+05:30,673.73,675.38,673.2,675.2,307890
2022-05-10 14:10:00+05:30,675.2,676.0,674.53,674.98,237310
2022-05-10 14:15:00+05:30,674.98,675.63,674.58,675.18,141782
2022-05-10 14:20:00+05:30,675.15,676.0,675.0,675.85,238876
2022-05-10 14:25:00+05:30,675.75,676.5,673.25,674.0,315896
2022-05-10 14:30:00+05:30,674.18,675.75,673.9,674.7,213588
2022-05-10 14:35:00+05:30,674.7,675.1,674.03,674.3,147986
2022-05-10 14:40:00+05:30,674.3,674.95,673.75,674.45,162164
2022-05-10 14:45:00+05:30,674.45,674.93,672.85,672.98,225284
2022-05-10 14:50:00+05:30,673.23,673.68,672.53,672.9,206428
2022-05-10 14:55:00+05:30,672.93,672.95,671.13,671.7,248976
2022-05-10 15:00:00+05:30,671.7,672.3,669.8,670.75,270962
2022-05-10 15:05:00+05:30,670.5,671.73,669.28,671.5,285150
2022-05-10 15:10:00+05:30,671.48,671.65,670.0,670.03,230414
2022-05-10 15:15:00+05:30,670.03,670.75,669.38,670.33,303756
2022-05-10 15:20:00+05:30,670.55,671.0,670.15,670.85,266084
2022-05-10 15:25:00+05:30,670.95,670.98,669.15,670.53,183396
2022-05-11 09:15:00+05:30,676.5,677.5,674.0,675.63,1426302
2022-05-11 09:20:00+05:30,675.63,675.8,673.53,674.7,533122
2022-05-11 09:25:00+05:30,674.63,675.98,674.63,675.53,261944
2022-05-11 09:30:00+05:30,675.53,676.73,675.05,675.88,254944
2022-05-11 09:35:00+05:30,675.85,676.13,674.1,674.38,240926
2022-05-11 09:40:00+05:30,674.5,674.8,672.53,672.85,248848
2022-05-11 09:45:00+05:30,672.95,672.95,670.8,671.9,407742
2022-05-11 09:50:00+05:30,671.9,673.18,670.08,670.35,318794
2022-05-11 09:55:00+05:30,669.6,671.93,669.2,671.4,366990
2022-05-11 10:00:00+05:30,671.5,671.78,669.63,670.2,238772
2022-05-11 10:05:00+05:30,670.05,671.5,670.0,670.18,169494
2022-05-11 10:10:00+05:30,670.18,670.95,670.0,670.3,283798
2022-05-11 10:15:00+05:30,670.3,671.43,670.03,670.35,149474
2022-05-11 10:20:00+05:30,670.75,671.45,670.53,671.23,137312
2022-05-11 10:25:00+05:30,671.18,671.4,666.6,667.03,556810
2022-05-11 10:30:00+05:30,667.0,668.43,666.0,666.58,350230
2022-05-11 10:35:00+05:30,666.55,668.38,666.5,668.3,138466
2022-05-11 10:40:00+05:30,668.0,668.9,667.65,668.05,125436
2022-05-11 10:45:00+05:30,668.05,670.05,668.0,669.68,211456
2022-05-11 10:50:00+05:30,669.7,670.5,669.33,670.5,95080
2022-05-11 10:55:00+05:30,670.48,670.98,669.65,670.0,150844
2022-05-11 11:00:00+05:30,670.1,672.5,669.85,672.23,448748
2022-05-11 11:05:00+05:30,672.23,672.58,671.23,672.35,185870
2022-05-11 11:10:00+05:30,672.38,672.48,671.05,671.28,143342
2022-05-11 11:15:00+05:30,671.05,672.7,671.0,672.15,153066
2022-05-11 11:20:00+05:30,672.15,673.0,672.03,672.5,176236
2022-05-11 11:25:00+05:30,672.53,672.95,672.03,672.4,134594
2022-05-11 11:30:00+05:30,672.2,672.58,671.53,672.4,214656
2022-05-11 11:35:00+05:30,672.5,672.7,672.03,672.18,244410
2022-05-11 11:40:00+05:30,672.4,672.8,672.0,672.23,225910
2022-05-11 11:45:00+05:30,672.23,672.65,671.7,672.4,156444
2022-05-11 11:50:00+05:30,672.45,672.6,671.8,672.43,141098
2022-05-11 11:55:00+05:30,672.25,672.5,671.23,671.58,152746
2022-05-11 12:00:00+05:30,671.55,671.93,670.0,671.25,123294
2022-05-11 12:05:00+05:30,671.2,671.38,669.55,669.9,147710
2022-05-11 12:10:00+05:30,669.88,670.75,669.88,670.73,95254
2022-05-11 12:15:00+05:30,670.73,670.73,668.68,668.7,207118
2022-05-11 12:20:00+05:30,668.78,670.08,668.75,670.0,105354
2022-05-11 12:25:00+05:30,670.0,670.0,669.48,669.58,68724
2022-05-11 12:30:00+05:30,669.73,670.05,669.0,669.15,124470
2022-05-11 12:35:00+05:30,669.0,670.05,668.75,669.98,94870
2022-05-11 12:40:00+05:30,669.98,670.08,668.28,668.55,95834
2022-05-11 12:45:00+05:30,668.68,668.7,665.5,665.58,252390
2022-05-11 12:50:00+05:30,665.65,667.2,665.5,666.2,135046
2022-05-11 12:55:00+05:30,666.33,666.85,665.5,666.25,116918
2022-05-11 13:00:00+05:30,666.38,667.13,665.4,665.73,117242
2022-05-11 13:05:00+05:30,665.83,667.63,665.83,666.33,285714
2022-05-11 13:10:00+05:30,666.2,666.95,666.03,666.5,97672
2022-05-11 13:15:00+05:30,666.5,667.5,665.8,666.85,105892
2022-05-11 13:20:00+05:30,666.8,666.85,664.33,665.83,211576
2022-05-11 13:25:00+05:30,665.85,668.83,665.38,668.33,213868
2022-05-11 13:30:00+05:30,668.4,669.85,668.25,668.85,145712
2022-05-11 13:35:00+05:30,668.85,671.73,668.6,670.6,349860
2022-05-11 13:40:00+05:30,670.65,671.25,670.05,670.45,163104
2022-05-11 13:45:00+05:30,670.38,671.25,670.1,670.35,145348
2022-05-11 13:50:00+05:30,670.4,671.25,670.38,671.0,106196
2022-05-11 13:55:00+05:30,671.13,672.0,670.83,671.2,114650
2022-05-11 14:00:00+05:30,671.25,672.65,671.25,672.5,231806
2022-05-11 14:05:00+05:30,672.53,674.5,672.35,673.3,297688
2022-05-11 14:10:00+05:30,673.33,674.0,672.55,673.75,243848
2022-05-11 14:15:00+05:30,673.8,673.9,672.93,672.93,170364
2022-05-11 14:20:00+05:30,673.13,674.08,672.63,673.6,200704
2022-05-11 14:25:00+05:30,673.58,674.13,672.75,672.83,149656
2022-05-11 14:30:00+05:30,673.1,673.1,670.63,671.7,214272
2022-05-11 14:35:00+05:30,671.55,672.5,670.53,672.48,108864
2022-05-11 14:40:00+05:30,672.5,673.0,672.48,672.63,147650
2022-05-11 14:45:00+05:30,672.63,673.5,672.03,672.85,150008
2022-05-11 14:50:00+05:30,672.85,673.75,672.5,672.65,155464
2022-05-11 14:55:00+05:30,672.53,673.5,672.53,673.33,186068
2022-05-11 15:00:00+05:30,673.33,673.45,672.43,673.08,215676
2022-05-11 15:05:00+05:30,673.0,674.23,673.0,674.1,239688
2022-05-11 15:10:00+05:30,674.1,674.5,673.75,674.23,252804
2022-05-11 15:15:00+05:30,674.35,674.7,674.2,674.6,447384
2022-05-11 15:20:00+05:30,674.53,675.0,674.08,674.88,595426
2022-05-11 15:25:00+05:30,674.88,675.1,674.18,674.3,426620
2022-05-12 09:15:00+05:30,660.55,663.4,655.1,656.7,2007500
2022-05-12 09:20:00+05:30,656.7,658.4,655.58,658.28,506820
2022-05-12 09:25:00+05:30,658.48,660.25,657.68,659.4,403320
2022-05-12 09:30:00+05:30,659.38,660.43,658.65,660.18,275532
2022-05-12 09:35:00+05:30,660.18,660.2,655.8,656.0,360636
2022-05-12 09:40:00+05:30,656.43,657.35,655.25,656.03,344628
2022-05-12 09:45:00+05:30,656.0,657.13,655.9,656.88,166028
2022-05-12 09:50:00+05:30,656.75,657.48,656.03,656.28,180546
2022-05-12 09:55:00+05:30,656.0,657.0,655.5,657.0,142060
2022-05-12 10:00:00+05:30,657.0,658.38,656.13,658.18,213580
2022-05-12 10:05:00+05:30,658.13,658.68,657.6,657.6,306542
2022-05-12 10:10:00+05:30,657.68,658.05,656.8,657.45,184568
2022-05-12 10:15:00+05:30,657.25,657.8,656.6,657.35,268882
2022-05-12 10:20:00+05:30,657.15,657.73,656.25,657.05,215122
2022-05-12 10:25:00+05:30,657.05,658.5,657.0,658.5,192970
2022-05-12 10:30:00+05:30,658.08,659.13,657.75,658.73,234448
2022-05-12 10:35:00+05:30,658.93,658.93,657.73,658.45,179972
2022-05-12 10:40:00+05:30,658.5,658.68,657.6,657.78,142930
2022-05-12 10:45:00+05:30,657.73,658.5,657.73,658.05,159310
2022-05-12 10:50:00+05:30,658.68,658.68,657.25,657.5,145944
2022-05-12 10:55:00+05:30,657.28,657.7,654.4,655.95,473318
2022-05-12 11:00:00+05:30,655.73,656.75,655.3,655.93,177674
2022-05-12 11:05:00+05:30,655.93,656.5,654.28,654.65,181806
2022-05-12 11:10:00+05:30,654.63,655.13,653.65,654.05,227576
2022-05-12 11:15:00+05:30,654.0,654.65,653.5,654.28,180910
2022-05-12 11:20:00+05:30,654.28,654.33,652.9,654.1,240000
2022-05-12 11:25:00+05:30,654.2,655.5,654.18,654.93,131080
2022-05-12 11:30:00+05:30,654.93,655.48,654.5,654.73,103986
2022-05-12 11:35:00+05:30,654.7,656.0,654.7,655.8,134804
2022-05-12 11:40:00+05:30,655.58,656.0,655.0,655.38,135008
2022-05-12 11:45:00+05:30,655.2,655.4,653.6,654.08,178408
2022-05-12 11:50:00+05:30,654.08,655.75,653.75,655.35,126232
2022-05-12 11:55:00+05:30,655.6,655.75,654.3,654.5,141766
2022-05-12 12:00:00+05:30,654.5,655.45,654.0,655.28,128916
2022-05-12 12:05:00+05:30,655.45,656.0,654.9,655.48,213916
2022-05-12 12:10:00+05:30,655.6,656.4,655.18,656.05,155336
2022-05-12 12:15:00+05:30,656.1,656.18,654.5,655.25,144752
2022-05-12 12:20:00+05:30,655.3,655.53,654.0,654.08,148816
2022-05-12 12:25:00+05:30,654.25,655.4,654.0,654.43,115508
2022-05-12 12:30:00+05:30,654.38,654.65,652.5,653.83,218746
2022-05-12 12:35:00+05:30,653.9,654.05,653.0,653.8,134218
2022-05-12 12:40:00+05:30,653.98,654.18,653.0,653.45,126624
2022-05-12 12:45:00+05:30,653.45,654.33,652.55,652.88,135212
2022-05-12 12:50:00+05:30,652.88,653.0,651.38,653.0,267938
2022-05-12 12:55:00+05:30,652.95,653.5,652.53,653.1,127748
2022-05-12 13:00:00+05:30,653.13,653.63,652.0,652.83,147738
2022-05-12 13:05:00+05:30,652.93,653.18,652.05,652.05,146998
2022-05-12 13:10:00+05:30,651.88,652.38,651.1,652.15,140606
2022-05-12 13:15:00+05:30,652.25,654.93,652.2,654.55,186574
2022-05-12 13:20:00+05:30,654.83,654.93,653.75,654.28,109824
2022-05-12 13:25:00+05:30,654.28,654.98,653.78,654.48,196052
2022-05-12 13:30:00+05:30,654.48,655.0,653.58,654.0,164272
2022-05-12 13:35:00+05:30,654.05,654.33,653.3,653.93,176862
2022-05-12 13:40:00+05:30,653.95,654.98,653.55,654.83,215534
2022-05-12 13:45:00+05:30,654.73,655.0,654.0,654.38,321960
2022-05-12 13:50:00+05:30,654.33,654.33,651.0,651.5,368322
2022-05-12 13:55:00+05:30,651.63,652.45,651.03,651.43,218160
2022-05-12 14:00:00+05:30,651.35,652.13,651.0,651.73,170888
2022-05-12 14:05:00+05:30,651.73,651.78,649.8,650.38,638864
2022-05-12 14:10:00+05:30,650.4,651.58,650.05,650.85,352768
2022-05-12 14:15:00+05:30,650.9,651.1,649.5,650.6,331638
2022-05-12 14:20:00+05:30,650.65,651.0,650.0,650.28,269692
2022-05-12 14:25:00+05:30,650.25,650.68,648.65,649.78,448792
2022-05-12 14:30:00+05:30,649.48,650.35,646.5,647.13,733462
2022-05-12 14:35:00+05:30,647.0,648.63,646.8,648.03,363286
2022-05-12 14:40:00+05:30,648.03,648.98,647.6,648.1,290426
2022-05-12 14:45:00+05:30,648.08,649.75,647.38,649.48,270826
2022-05-12 14:50:00+05:30,649.45,650.73,649.35,650.48,479932
2022-05-12 14:55:00+05:30,650.48,651.2,650.05,650.98,496654
2022-05-12 15:00:00+05:30,650.9,651.3,649.48,650.5,721652
2022-05-12 15:05:00+05:30,650.6,651.25,650.0,650.98,305982
2022-05-12 15:10:00+05:30,650.98,653.23,650.98,653.23,460740
2022-05-12 15:15:00+05:30,653.23,653.78,652.2,653.0,806052
2022-05-12 15:20:00+05:30,652.88,653.23,650.45,650.88,937830
2022-05-12 15:25:00+05:30,651.15,652.28,649.5,651.53,926696
2022-05-13 09:15:00+05:30,655.03,659.0,652.5,653.3,1540008
2022-05-13 09:20:00+05:30,653.08,655.4,653.08,654.1,309758
2022-05-13 09:25:00+05:30,654.13,655.45,653.28,654.63,296832
2022-05-13 09:30:00+05:30,654.93,655.15,654.0,654.18,229416
2022-05-13 09:35:00+05:30,654.18,654.18,649.45,649.6,579004
2022-05-13 09:40:00+05:30,649.6,651.35,648.03,651.25,333368
2022-05-13 09:45:00+05:30,651.08,651.35,649.5,649.93,260414
2022-05-13 09:50:00+05:30,649.93,650.6,649.65,650.0,155842
2022-05-13 09:55:00+05:30,649.98,650.0,648.3,648.5,278714
2022-05-13 10:00:00+05:30,648.38,649.58,648.08,649.2,212042
2022-05-13 10:05:00+05:30,649.18,649.88,648.5,649.0,165346
2022-05-13 10:10:00+05:30,648.98,649.2,646.03,646.58,335938
2022-05-13 10:15:00+05:30,646.55,649.3,646.3,649.23,171726
2022-05-13 10:20:00+05:30,649.23,651.2,649.13,650.13,176500
2022-05-13 10:25:00+05:30,650.15,651.98,650.1,650.98,166178
2022-05-13 10:30:00+05:30,650.98,652.5,650.98,652.5,167466
2022-05-13 10:35:00+05:30,652.45,653.0,652.0,653.0,133446
2022-05-13 10:40:00+05:30,653.0,653.2,651.6,652.4,115954
2022-05-13 10:45:00+05:30,652.43,652.73,651.65,652.73,102014
2022-05-13 10:50:00+05:30,652.7,652.9,652.0,652.6,95648
2022-05-13 10:55:00+05:30,652.68,652.7,650.38,651.75,164184
2022-05-13 11:00:00+05:30,651.85,653.0,651.5,652.4,114204
2022-05-13 11:05:00+05:30,652.4,652.8,651.93,652.45,85606
2022-05-13 11:10:00+05:30,652.33,652.33,651.0,652.18,85174
2022-05-13 11:15:00+05:30,652.23,652.48,650.63,651.98,108256
2022-05-13 11:20:00+05:30,651.9,652.3,650.08,650.5,92122
2022-05-13 11:25:00+05:30,650.78,652.48,650.5,652.3,104178
2022-05-13 11:30:00+05:30,652.25,652.98,652.0,652.98,118844
2022-05-13 11:35:00+05:30,652.98,654.25,652.83,654.0,194058
2022-05-13 11:40:00+05:30,654.0,654.0,653.03,653.25,112022
2022-05-13 11:45:00+05:30,653.25,653.75,652.65,653.7,120876
2022-05-13 11:50:00+05:30,653.75,654.43,653.75,654.25,166830
2022-05-13 11:55:00+05:30,654.15,655.4,653.75,653.75,206220
2022-05-13 12:00:00+05:30,653.73,654.73,653.43,654.48,119924
2022-05-13 12:05:00+05:30,654.55,654.65,653.03,653.8,125124
2022-05-13 12:10:00+05:30,653.8,653.8,652.5,652.5,107996
2022-05-13 12:15:00+05:30,652.53,653.25,651.5,653.08,116934
2022-05-13 12:20:00+05:30,653.1,654.0,652.75,653.08,119066
2022-05-13 12:25:00+05:30,653.08,653.08,651.75,652.0,95658
2022-05-13 12:30:00+05:30,652.0,653.0,651.0,651.75,135324
2022-05-13 12:35:00+05:30,651.75,652.25,651.25,652.25,88976
2022-05-13 12:40:00+05:30,652.33,654.3,652.33,653.98,237238
2022-05-13 12:45:00+05:30,653.98,654.5,653.28,654.03,226914
2022-05-13 12:50:00+05:30,654.05,655.48,653.5,655.3,223164
2022-05-13 12:55:00+05:30,655.25,655.38,653.65,654.78,179878
2022-05-13 13:00:00+05:30,654.85,654.88,654.23,654.48,136942
2022-05-13 13:05:00+05:30,654.48,654.7,654.05,654.55,108454
2022-05-13 13:10:00+05:30,654.58,655.95,653.6,655.75,229678
2022-05-13 13:15:00+05:30,656.0,656.0,655.15,655.25,170906
2022-05-13 13:20:00+05:30,655.25,655.45,652.6,653.65,187234
2022-05-13 13:25:00+05:30,653.75,654.3,652.05,653.35,236140
2022-05-13 13:30:00+05:30,653.38,654.75,653.0,654.5,152240
2022-05-13 13:35:00+05:30,654.53,655.73,654.28,655.48,159674
2022-05-13 13:40:00+05:30,655.5,655.5,654.4,654.4,167178
2022-05-13 13:45:00+05:30,654.38,654.95,653.83,654.0,121482
2022-05-13 13:50:00+05:30,654.0,654.0,653.0,653.6,96226
2022-05-13 13:55:00+05:30,653.6,654.13,653.05,653.13,95778
2022-05-13 14:00:00+05:30,653.05,653.7,651.1,651.93,202968
2022-05-13 14:05:00+05:30,651.88,652.88,650.08,650.38,199116
